Particulars,Voucher Type
SOLVINCOLD AF SYRUP (60ML),Pharma
(CLOSED) AMOXYCLAV DRY SYRUP  30ML  PAEDIATRIC,Pharma
EXTRALUBE E/D (10ML),Pharma
NEBI 2.5MG (10 TAB),Pharma
GILLETTE MACH 3 (FRESH CLEAN) RAZOR,Pharma
NEKSIUM D 40 CAP,Pharma
OLVANCE CT 20 TAB 10 NOS,Pharma
GLYCIPHAGE SR 1 (10 TAB),Pharma
PRODUCTIV F TAB,Pharma
COLOSPA 135MG (15 TAB),Pharma
MECONERV PLUS (10 TAB),Pharma
DOXY 1 LDR FORTE (10 CAP),Pharma
(Closed) JARDIANCE 90 /10 MG,Pharma
CORCIUM HD (10 TAB),Pharma
TIGATEL 40 TAB 20 NOS,Pharma
DOMSTAL O CAP,Pharma
PRESOLAR CAP,Pharma
VITAMIN A (10 TAB),Pharma
FAMTAC 40MG (14 TAB),Pharma
EVAMAX 400 MG,Pharma
THYRO ACE 25 MCG,Pharma
CEFPIL 500,Pharma
COSART H (10 TAB),Pharma
COSART 25MG (10 TAB),Pharma
LIPVAS 40 MG  ( 10 TAB),Pharma
DUBATRAN 110MG (10 CAP),Pharma
GLUCOZONE TAB,Pharma
BECOTAB NF TAB,Pharma
DOXYCEPT TAB,Pharma
DOXYLAB CAP,Pharma
PONDS BRIGHT BEAUTY SERUM CREAM 15 GM,Pharma
LIFEBUOY SOAP 10 R RED,Pharma
BRILINTA 90MG (14 TAB),Pharma
DYTOR PLUS LS 10 (15 TAB),Pharma
SIMBRINZA E/D (5ML),Pharma
TRAVACOM E/D (2.5ML),Pharma
FEM CREAM BLEACH (40GM),Pharma
BAIDYANATH SHANKHA PUSHPI SYRUP (200ML),Pharma
OBIMET V 0.3 TAB,Pharma
M.POKO STD XL1,Pharma
PATANJALI ALOE VERA GEL (60ML),Pharma
EPIDUO GEL (30GM),Pharma
DAPRICA M10 FORTE (10 TAB),Pharma
FEBUTAX 40MG (10 TAB),Pharma
SOFTOVAC POWDER (250GM) SF,Pharma
CANDID CREAM (30GM),Pharma
DETTOL LIQUID SOAP 200ml,Pharma
PELLIWASH SHAMPOO (100ML),Pharma
ZEMPRED 16MG (10 TAB),Pharma
METROGYL 200MG (15 TAB),Pharma
VERTIFORD 8MG (10 TAB),Pharma
(CLOSED) KENACORT 0.1 5GM PASTE 5GM,Pharma
CIFRAN OZ  (10 TAB),Pharma
(Closed) RABLET D CAP,Pharma
TELPIL 40MG (10 TAB),Pharma
RA THERMOSEAL TOOTHPASTE (100GM),Pharma
HIMALAYA NEEM F/W (50ML),Pharma
FOLITRAX 7.5MG (10 TAB),Pharma
HCQS 200MG (15 TAB),Pharma
(CLOSED) AZEE 100 REDIUSE,Pharma
NIVEA BODY MILK LOTION 200ML,Pharma
GLYXAMBI 10/5 (10 TAB),Pharma
MOISOL E/D (5ML),Pharma
GLUCOSE D 125GM,Pharma
OLMEZEST 20MG (10 TAB),Pharma
ELTROXIN 25 MCG (60 TAB),Pharma
PATE SAFA TAB 30 NOS,Pharma
PAMPER ACTIVE BABY S22,Pharma
HIT RED 200ML,Pharma
TELWAKE AM TAB 10 NOS,Pharma
BIFILAC SACHET 3 GM,Pharma
THYROX 100 MCG (120 TAB),Pharma
ISOFIT 10MG (10 TAB),Pharma
DIPROBATE PLUS LOTION (50ML),Pharma
PEESAFE REUSABLE MENSTRUAL CUP M,Pharma
STALIX 100MG (15 TAB),Pharma
PONDS POWDER 20GM,Pharma
PICOLEX SYRUP (200ML),Pharma
CLAVIX 75MG (15 TAB),Pharma
DILZEM 60MG (10 TAB),Pharma
CAVERTA 50MG (4TAB),Pharma
NEW REVOLIZER,Pharma
DABUR LAL TAIL (200ML),Pharma
AMLYCURE D.S. (20 CAP),Pharma
SU-MAG OINT (75GM),Pharma
LASIX 40MG (15 TAB),Pharma
SORBITRATE 10MG (50 TAB),Pharma
LIPIKIND 10MG (15 TAB),Pharma
JOSHANDA 33 GM,Pharma
FLEXURA D (10 TAB),Pharma
SF SECURE COTTONY REGULAR 18NOS,Pharma
VENUS COMFORTGLIDE RAZOR,Pharma
DAPANORM TRIO FORTE (10 TAB),Pharma
ZYTANIX 5MG (15 TAB),Pharma
SHELCAL XT (15 TAB),Pharma
HHSONE CREAM (10GM),Pharma
LITTLE BABY WET WIPES 30NOS,Pharma
(CLOSED)NIVEA MEN D.SPOT REDUCTION F/W 50GM,Pharma
KOJIVIT ULTRA GEL (30GM),Pharma
GILLETTE FOAM 196 GM,Pharma
ELTROXIN 125 MCG (60 TAB),Pharma
MAHAFLOX LP E/D 5 ML,Pharma
TELMIKIND TRIO 12.5 (10 TAB),Pharma
ENCORATE CHRONO 300 (10 TAB),Pharma
FOLVITE ACTIVE (15 CAP),Pharma
MOBIZOX (10 TAB),Pharma
DABUR HONITUS COUGH SYRUP SF (100ML),Pharma
POTASSIUM PERMAGANATE 20 GM,Pharma
ZELDINAC SP (10 TAB),Pharma
DETTOL SOAP SET 75 GM,Pharma
PATANJALI DANTKANTI PASTE 100 GM,Pharma
LYCAMOV CAP,Pharma
ENTERO PLUS SACHET,Pharma
FOLVITE MB  CAPS,Pharma
ATARAX ANTI ITCH LOTION,Pharma
(CLOSED) BETADINE HAND RUB (200ML),Pharma
ATEN AM (14 TAB),Pharma
PANKREOFLAT TAB,Pharma
A TO Z IMMUNE TAB,Pharma
SEBAMED ANTI HAIRLOSS SHAMPOO,Pharma
GLUCOPLUS C ORANGE 125GM,Pharma
GEMER-2 (15 TAB),Pharma
FUDIC BNF CREAM (10GM),Pharma
DIVAINE 50MG (10 TAB),Pharma
COVANCE D (10 TAB),Pharma
PARK AVENUE MORNING 150 ML 225 RS,Pharma
NAVRATNA MINT FRESH POWDER 100 GM,Pharma
ALTHROCIN 250MG (10 TAB),Pharma
DOXYNEC TAB 10NOS,Pharma
CINOD T 10,Pharma
SUSTEN SR 200 (10 CAP),Pharma
ONDEM 30 ML,Pharma
TYNOR LUMBO SACRAL BELT XL,Pharma
PEDIASURE VANILA (JAR) 200 GM,Pharma
AISA TAB,Pharma
GEMCAL D3 TAB,Pharma
VOLINI GEL (15GM),Pharma
MACBERY COUGH SYRUP (100ML),Pharma
MECONERV NP (10 TAB),Pharma
SENSODYNE DAILY PROTECTION (20GM),Pharma
MYFOS SACHET (8GM),Pharma
NUROKIND D3 (10 TAB),Pharma
CHICCO PASTE 6MN TO 6YRS,Pharma
8X CREAM (30GM),Pharma
GLUCOPLUS C LEMON 125GM,Pharma
NASELIN STEAM INHALATION  CAP,Pharma
TELPRES CT 40/6.25 (15 TAB),Pharma
B FIT UNDERPAD SHEET 10NOS,Pharma
CANDID DUSTING POWDER (120GM),Pharma
BILASURE M (10 TAB),Pharma
NICOTEX 2MG TIN PACK,Pharma
LIPLITE STRAWBERY,Pharma
SUGARFREE  GOLD 50 PELLETS,Pharma
CARLOC 12.5MG (15 TAB),Pharma
CARLOC 6.25MG (15 TAB),Pharma
LEVOLIN PLUS JR COUGH SYRUP (100ML),Pharma
ADVENT DRY SYRUP 228.5MG (30ML),Pharma
FREELAC SYRUP (200ML),Pharma
FAST CARD,Pharma
NIVEA SOFT BERRY BLOSM CRM 50ML,Pharma
CINKARA SYP 500 ML,Pharma
INDERAL 10MG (15 TAB),Pharma
ITCH GUARD PLUS (12GM),Pharma
VASELINE DEEP MOISTURE LOTION (90ML),Pharma
TEXIFEN 250MG (7 TAB),Pharma
TAYO 60K (8 TAB),Pharma
FOLVITE (45 TAB),Pharma
HALOVATE F CREAM (15GM),Pharma
DROTIN PLUS (10 TAB),Pharma
ETHAMCIP 500,Pharma
ETOFEX 180MG (10 TAB),Pharma
FIXON POWDER (15GM),Pharma
M.POKO STD L1,Pharma
AMLOGARD 5 MG (30 TAB),Pharma
DEMELAN CREAM (20GM),Pharma
TOPAZ 50MG (15 TAB),Pharma
ETOZOX 90MG (10 TAB),Pharma
OMEZ DSR (15 CAP),Pharma
SEBONAC SALICYLIC ACID GEL (30GM),Pharma
NEXPRO RD 40 (10 CAP),Pharma
THERMOSEAL REPAIR TOOTHPASTE (50GM),Pharma
ROCKBON TAB 15,Pharma
NORTIMER (10 TAB),Pharma
ROPARK 0.5MG (10 TAB),Pharma
K CIT SYRUP (200 ML),Pharma
M.POKO STD S1,Pharma
SUCRAL O SUSPENSION (200ML),Pharma
TYNOR WRIST BRACE WITH THUMB,Pharma
CLOPITAB (15 TAB),Pharma
AMLIP AT (10 TAB),Pharma
NUHENZ (10 CAP),Pharma
SUNSILK SHAMPOO (360ML),Pharma
LIFEBUOY SOAP LEMON FRESH RS10,Pharma
ALLEVION E/D (5 ML),Pharma
CERELAC NO10 WHEAT RICE MIXED FRUIT,Pharma
SIMILAC PLUS 2 STAGE 400GM,Pharma
ALLEGRA SUSPENSION (100ML),Pharma
DOVE BABY SOAP RICH MOISTURE 75GM,Pharma
CLEAN & CLEAR FOAMING F/W (100ML),Pharma
NIVEA SOFT BERRY BLOSM CRM 100ML,Pharma
REVITAL H  WOMAN (10 CAP),Pharma
NAPRA D 250 (10 TAB),Pharma
FLUTICIN NASAL SPRAY (12ML),Pharma
SCABEPIL LOTION (50GM),Pharma
SPORIDEX 250MG (10 CAP),Pharma
HYLOSOFT ECO E/D (5ML),Pharma
SURGITEX GLOVES NO 7.5,Pharma
ODONIL SANDAL BOUQUET SPRAY,Pharma
HIMALAYA NEEM FACIAL WET WIPES 25NOS,Pharma
LA SHIELD MINERAL SUNSCREEN GEL SPF 50,Pharma
CHYMORAL FORTE (20 TAB),Pharma
RIFAGUT 400MG (10 TAB),Pharma
B FIT ADULT DIAPERS XL 10NOS,Pharma
OMNIGEL STRONG SPRAY (55GM),Pharma
ZANDU RHUMASYL LINIMENT (100ML),Pharma
OLOPAT E/D (5ML),Pharma
(CLOSED) O B PRO COMFORT TAMPONS REGULAR,Pharma
MINTOP PRO  SOLUTION 75 ML,Pharma
SCALPE PLUS SHAMPOO (75ML),Pharma
PAPULEX CREAM 15GM,Pharma
TYNOR POUCH ARM SLING L,Pharma
DABUR AMLA CHURNA 100GM,Pharma
STIM FLOSSER,Pharma
FEZORB XTRA (10 TAB),Pharma
MICRODOX LBX (10 CAP),Pharma
(CLOSED) PANTOP D CAP,Pharma
3M MICROPORE PAPER TAPE 2INCH,Pharma
EVION-200MG (10 CAP),Pharma
TELVIN H (10 TAB),Pharma
MOREPEN BP MONITOR( BP-09),Pharma
BRUFEN 600MG (15 TAB),Pharma
(CLOSED)STERIPOWER PURE SANITIZER,Pharma
CORONATION HOT WATER BOTTLE LARGE PLAIN,Pharma
LEEKUF COUGH SYRUP (100ML),Pharma
CERELAC NO.6 WHEAT APPLE,Pharma
ODONIL ZIPPER CITRUS,Pharma
CLEAN & CLEAR AQUA F/W 50ML,Pharma
ZEPAM 0.5 TAB (NRX),Pharma
CETCIP SYRUP (30ML),Pharma
TUSQ D COUGH LOZENGES (6 TAB),Pharma
ZOLFRESH 5MG (15 TAB) NRX,Pharma
LEVERA 1000MG (10 TAB),Pharma
LAMITOR DT 100 (15 TAB),Pharma
ZIFI DRY SYRUP 100MG (30ML),Pharma
LANZOL JUNIOR 15MG (15 TAB),Pharma
M EARTH WET WIPES 72NOS,Pharma
MOOV SPRAY (80GM),Pharma
MOXICIP KT E/D,Pharma
VANTEJ TOOTHPASTE (50GM),Pharma
NIZRAL CREAM 30GM,Pharma
FUNGICROS CREAM (10GM),Pharma
TERBEST (7TAB),Pharma
TYNOR TT/ABDOMINAL BELT M,Pharma
VENIZ XR 37.5 (10 CAP),Pharma
CCM (40 TAB),Pharma
TRUSTRETIN 25MG (10 CAP),Pharma
HEMFER SYRUP (225ML),Pharma
PARK AVENUE AFTER SHAVE LOTION 100ML,Pharma
LOREAL COLOR,Pharma
SKORE 10 PC RS 95,Pharma
ODONIL ZIPPER LAVENDER,Pharma
NATRILAM 1.5/5MG (10 TAB),Pharma
NIVEA SOFT CREAM  25ml,Pharma
PEDIASURE CHOCO SACHET,Pharma
DICLOMOL (1 TAB),Pharma
KESH KING OIL (100ML),Pharma
LANCETS 30G FLAT (100N),Pharma
M EARTH RICE SUNSCREEN GEL 50GM,Pharma
HADENSA OINT (40GM),Pharma
VOMIKIND SYRUP (30ML),Pharma
DABUR MESWAK TOOTHPASTE (200GM),Pharma
BIO D3 MAX (15 CAP),Pharma
(CLOSED) ZINCOBVIT FORTE SYP 100 ML,Pharma
RISNIA  MD 4 TABS,Pharma
RISNIA MD 2 (10 TAB),Pharma
FORACORT ROTACAPS (100MCG),Pharma
MOXICIP D 5 ML,Pharma
SUMO GEL 30GM,Pharma
RABICIP D (15 CAP),Pharma
ZIPRAX DT 100 (10 TAB),Pharma
CRESAR PLUS TABS,Pharma
DYTOR PLUS 20 (15 TAB),Pharma
PARACIP DROPS (15ML),Pharma
LANZOL JUNIOR 30MG (10 TAB),Pharma
OLMECIP TRIO (10 TAB),Pharma
OLMECIP H (10 TAB),Pharma
LEVEPSY 250 TAB,Pharma
ROSULIP 20MG (15 TAB),Pharma
(CLOSED) LAMTEC 50 DT TABS,Pharma
(CLOSED) LAMTEC 100 DT TABS,Pharma
KETOMAC CREAM (30GM),Pharma
MYFAIR CREAM,Pharma
ALEX COUGH SYRUP (100ML),Pharma
DOLONEX DT 20MG (15 TAB),Pharma
MOXCLAV 625MG (10 TAB),Pharma
ODONIL LAVENDER MIST SPRAY,Pharma
RICONIA LP (15 TAB),Pharma
ZED PLUS EYE DROPS,Pharma
KZ LOTION (50ML),Pharma
FORCAN 200MG (4 TAB),Pharma
NYCIL CLASSIC POWDER,Pharma
URISPAS (15 TAB),Pharma
MELAVIS-5MG TAB,Pharma
GODREJ COLOR 33RS/35RS,Pharma
PHOTOBAN SUNSCREEN GEL SPF50 (60GM),Pharma
ORTHODEX GEL (30GM),Pharma
METOCARD XL 50 (10 TAB),Pharma
WHEAT GRASS JUICE 1000ML,Pharma
TENOVATE CREAM (30GM),Pharma
HIMALAYA MENTAT (60 TAB),Pharma
CLEARGEL AP GEL (15GM),Pharma
SOLVIN COLD (10 TAB),Pharma
NEPALACT Z E/D (5ML),Pharma
GILLETTE FUSION 5 RAZOR,Pharma
FERICIP XT (10 TAB),Pharma
OOSURE M 10Tab,Pharma
EYEBLISS UNDER EYE CREAM,Pharma
PROHANCE ACTIV 400GM,Pharma
NEOGADINE SYRUP (300ML),Pharma
KAMA SUTRA DEO (SPARK),Pharma
D -RISE 60K (4 CAP),Pharma
PARACHUTE OIL (25ML),Pharma
BROZEET LS COUGH SYRUP (100ML),Pharma
TAZLOC-H (10 TAB),Pharma
CONCOR AM 5 (10 TAB),Pharma
LOTUS KIDS SUN CREAM SPF 25 (50gm),Pharma
ACERA D TAB,Pharma
ORS PROLYTE NIMBU PANI 200ML,Pharma
METHYCOBAL 500MCG (15 TAB),Pharma
CHYMORAL AP (10 TAB),Pharma
CALOSOFT-AF LOTION (100ML),Pharma
JOHNSONS BABY POWDER BLOSSOMS (100GM),Pharma
SENQUEL F TOOTHPASTE (100GM),Pharma
(CLOSED) GARNIER MICELLAR CLEANSING WATER (125ML,Pharma
NEL CATH,Pharma
FERTISURE M (10 TAB),Pharma
CLOCIP DUSTING POWDER (100GM),Pharma
CORONATION EXAMINATION GLOVES L,Pharma
CERELAC NO12 MULTIGRAIN & FRUITS,Pharma
ZOSERT 50MG (10 TAB),Pharma
VICCO PASTE 200 GM,Pharma
DABUR RED TOOTHPASTE (200GM),Pharma
SENSODYNE SENSITIVITY AND GUM (70GM),Pharma
DABISTAR 110MG (10 CAP),Pharma
THIMIN TAB 10 NOS,Pharma
TENDOCARE FORTE (15 TAB),Pharma
TELMA AMH 40 (15 TAB),Pharma
SUPERMET XL 50 (15 TAB),Pharma
HIMALAYA TENTEX FORTE (10 TAB),Pharma
IMODIUM 2MG (4 CAP),Pharma
HIMALAYA LIP BALM,Pharma
CANDID LOTION (30ML),Pharma
(CLOSED)NIVEA MEN OIL CONTROL F/W 50GM,Pharma
M EARTH ONION HAIR OIL (100ML),Pharma
JOHNSONS BABY POWDER BLOSSOMS (200GM),Pharma
LEFRA 20MG (10 TAB),Pharma
AMLYCURE D.S. SYRUP (200ML),Pharma
NAVRATNA POWDER (100GM),Pharma
LIFEBUOY HANDWASH GERM PROTECTION 190ML,Pharma
(CLOSED)DENVER IMPERIAL DEO 165ML,Pharma
WHISPER BINDAZ NIGHTS XXXL 10NOS,Pharma
ZERODOL TH 4 (10 TAB),Pharma
ZANDU BRENTO SYRUP (200ML),Pharma
MACBERY DX COUGH SYRUP (100ML),Pharma
HUMINSULIN R INJECTION 40IU/ML (10ML),Pharma
MONTEK LC,Pharma
CLINDAC AP GEL (15GM),Pharma
AVAMYS NASAL SPRAY,Pharma
AUSTRIL NASAL SPRAY,Pharma
CETAPHIL OILY SKIN CLEANSER (125ML),Pharma
CHICCO BABY MOMENT SOAP,Pharma
M.POKO EXTRA S15,Pharma
EVERYUTH NATURALS WALNUT SCRUB 50 GM,Pharma
(CLOSED) AMLONG MT 50 (7 TAB),Pharma
FOGG PERFUME 120 ML,Pharma
(CLOSED) DOVE DRYNESS CARE SHAMPOO (180ML),Pharma
SEBAMED BABY LOTION 100ML,Pharma
NAVRATNA OIL (270ML),Pharma
DABUR AMLA HAIR OIL (180ML),Pharma
GLUFORMIN XL 500 (15 TAB),Pharma
ODONIL ZIPPER 5 Nos Pack,Pharma
ODONIL ZIPPER DAFFODIL,Pharma
PARK AVENUE EUPHORIA 50ML,Pharma
NAVRATNA ACTIVE DIO POWDER 50 GM,Pharma
(CLOSED) HIMALAYA PEACH LIP CARE,Pharma
ENVY POCKET DEO (18 ML),Pharma
CANDID B LOTION (30ML),Pharma
ZORYL M1 FORTE (15 TAB),Pharma
DIPSALIC F OINT (20GM),Pharma
TELVAS CT 40 (10 TAB),Pharma
FAIR & HANDSOME CREAM (25GM),Pharma
HIMALAYA BLEMINOR CREAM (30ML),Pharma
MISOPROST 200MG (10 TAB),Pharma
GLIZID M (15 TAB),Pharma
ASTHALIN ROTACAPS (60 CAP),Pharma
BUDECORT ROTACAPS  (30 CAP),Pharma
SASLIC FOAMING FACE WASH (60ML),Pharma
EXCELA LITE SKIN LOTION 100ML,Pharma
NADOXIN GEL (10GM),Pharma
TELVAS AM (10 TAB),Pharma
ETOFORD P (10TAB),Pharma
HIMALAYA GENTLE BABY SOAP (75GM),Pharma
BENZAC AC 5% GEL (30GM),Pharma
SURGICARE GLOVES NO 7,Pharma
ONABET CREAM (15GM),Pharma
KAMASUTRA CONDOM 1*3,Pharma
ZOMELIS MET 50/500 (15 TAB),Pharma
RESMILE (10 TAB),Pharma
PATANJALI NEEM KANTI SOAP 75 GM,Pharma
HIFENAC TH (10 TAB),Pharma
BEVON SYRUP (200ML),Pharma
VITCOFOL SYP 200ML,Pharma
CILNY M 50 (10 TAB),Pharma
PRAZOPILL-XL 5 (30 TAB),Pharma
VOMIFORD 4MG (10TAB),Pharma
DUREX INVISIBLE 1*10,Pharma
DUREX INTENSE TINGLING LUBE,Pharma
ROSULIP F 10 (10 TAB),Pharma
ZANDU RHUMASYL LINIMENT (50ML),Pharma
TELSAR 40MG (15 TAB),Pharma
DABUR SUPARI PAK LAGHU (125GM),Pharma
CILACAR 10MG (15 TAB),Pharma
MOXOVAS 0.3 MG TAB 10 NOS,Pharma
DUREX EXTRA RIBBED 1*3,Pharma
HIT ANTI ROACH GEL,Pharma
MOOV CREAM (30GM),Pharma
ROLIFLO OD 4 (10 CAP),Pharma
FOR IC (10 CAP),Pharma
MET XL 50 (15 TAB),Pharma
KAYAM CHURNA (120GM),Pharma
TRIBET 1MG (15 TAB),Pharma
BENFOMET FORTE (10 TAB),Pharma
DETTOL HAND SANITIZER 50ml,Pharma
FOL 5,Pharma
SENSODYNE FRESH MINT (150GM),Pharma
COLGATE TOTAL 12 TOOTHPASTE (120GM),Pharma
ARIEL MATIC TOP LOAD 1KG,Pharma
AP PUMING STONE,Pharma
LOOFA W.HANDLE,Pharma
ORS JEERA LIQUID 200ML,Pharma
MYORIL 4MG (10 CAP),Pharma
LEVIPILL 750MG (10 TAB),Pharma
COLGATE DENTAL FLOSS 5MT,Pharma
DOMSTAL DT 5 (10 TAB),Pharma
ESOZ D 40 (15 CAP),Pharma
WHISPER BINDAZ NIGHTS XXL+ 16 NOS,Pharma
AUTRIN (30 CAP),Pharma
MACBERY LS SYP (100ML),Pharma
DR ODIN STEAMER,Pharma
THYROX 25 MCG (120 TAB),Pharma
ENZOFLAM (10 TAB),Pharma
CHICCO BABY SHAMPOO NO TEARS 100ML,Pharma
CHICCO BABY BODY WASH & SHAMPOO 100ML,Pharma
TELVAS 20MG (15 TAB),Pharma
LOOZ SOLUTION (210ML),Pharma
EBERNET LOTION 40 GM,Pharma
ZERODOL TH 8 (10 TAB),Pharma
RESWAY-LS SYP 100ML,Pharma
PREMARIN 0.625MG,Pharma
LAKME PEACH MILK MOIST. 200ML,Pharma
ACNESOL GEL (20GM),Pharma
MORR F 5 % SOLUTION (60ML),Pharma
LUPIZOL ZS SHAMPOO (100ML),Pharma
RAYBIOTIC EAR DROPS (5ML),Pharma
POLYBION ACTIVE SYP. 250 ML,Pharma
GLIMISAVE M 2 (15 TAB),Pharma
(CLOSED) HIMALAYA LITCHI LIP CARE,Pharma
NEKSIUM 40MG,Pharma
NUROKIND PLUS RF (10 CAP),Pharma
ENVAS 5MG (15 TAB),Pharma
THYROX 50 MCG (120 TAB),Pharma
VENLOR XR 75 (10 CAP),Pharma
DABUR GULABARI ROSE WATER (59ML),Pharma
DOXINATE (30 TAB),Pharma
METOCARD XL 12.5 (10 TAB),Pharma
CADITRIL 2.6 TAB,Pharma
MOMATE CREAM (10GM),Pharma
MOISTUREX SOFT CREAM (100GM),Pharma
LEVOSIZ 5MG (15 TAB),Pharma
MEFTAL FORTE (10 TAB),Pharma
NEXPRO 40MG (15 TAB),Pharma
ZEE BEE SYRUP (10ML),Pharma
GATSBY HAIR GEL HARD (30gm),Pharma
VICKS ZZZQUIL NATURA,Pharma
BTN 5MG (10 TAB),Pharma
AMPOXIN 500MG (15 CAP),Pharma
OXALGIN DP (15 TAB),Pharma
LOTESOFT E/D (5ML),Pharma
OLCAN DS E/D (5ML),Pharma
DAFLON 1000MG (10 TAB),Pharma
ACE PROXYVON GEL (30GM),Pharma
QUTIPIN 100MG (10 TAB),Pharma
SEACOD (100 CAP),Pharma
CORONATION STEAMER,Pharma
MEDERMA ADV PLUS SCAR GEL (10GM),Pharma
MAXIFLO ROTACAPS 250MCG (30 CAP),Pharma
GATSBY HAIR GEL SUPER HARD (30gm),Pharma
SET WET HAIR GEL 50GM,Pharma
BELLADONNA PLASTER HANSAPLAST 1 NOS,Pharma
ETOFORD 120MG (10 TAB),Pharma
AZULIX 2 MF FORTE (15 TAB),Pharma
PATANJALI MULTANI MITTI F/PACK 60GM,Pharma
CLEAN & CLEAR PIMPLE CLEARING F/W 40 GM,Pharma
LOTUS UBTAN FACE SCRUB 100GM,Pharma
CARNISURE 500MG (10 TAB),Pharma
REACTIN 100 SR (10TAB),Pharma
BONMIN K2 (10 TAB),Pharma
ANDROANAGEN (10 TAB),Pharma
PROANAGEN (10 TAB),Pharma
KERAGLO MEN (30 TAB),Pharma
KERAGLO EVA (30 TAB),Pharma
KERAGLO MEN (10 TAB),Pharma
KERAGLO EVA (10 TAB),Pharma
SF ADV ALL NIGHT ULTRA COMFORT XL 7PC,Pharma
HIMALAYA GUDUCHI (60 TAB),Pharma
DABUR TULSI DROPS (30ML),Pharma
DOVE SOAP (100GM),Pharma
FREESTYLE OPTIUM STRIPS,Pharma
STIM INTERDENTAL BRUSH PINK,Pharma
CASTOR NF CREAM (15GM),Pharma
DABUR PARTHADYARISHTA (450ML),Pharma
(CLOSED) NIVEA SHOWER GEL ACTIVE CLEAN 250ML,Pharma
MONOCEF 1 GM  INJ,Pharma
MORTEIN MACHINE,Pharma
HIMALAYA BRESOL (60 TAB),Pharma
TAYO RAGA (10 TAB),Pharma
CAL 123 TOTAL ( 15 TAB),Pharma
MEGLOW PRO-CARE SUNSCREEN 50SPF 50ML,Pharma
OMRON DIGITAL THERMOMETER,Pharma
ENTROFLORA (10 CAP),Pharma
ZINCOVIT SYRUP (200ML),Pharma
NIVEA BODY MILK 75ML,Pharma
LANTUS PENFILL 100IU/ML (3ML),Pharma
RECLIMET XR FORTE (15 TAB),Pharma
CLINIC PLUS SHAMPOO 175 ML,Pharma
ASTHALIN 4MG (10 TAB),Pharma
SACUVAL 50MG (10 TAB),Pharma
EMOFORM R TOOTH PASTE (50GM),Pharma
GLUJECT S 10MG ( 10 TAB),Pharma
PROTINEX MAMA VANILA 250 G,Pharma
(CLOSED)DENVER POCKET PERFUME BLACKCODE,Pharma
VEET BODY WAX STRIPS (20N),Pharma
CETAPHIL SUN SPF50 LIGHTGEL (50ML),Pharma
(CLOSED) FAA 20 TAB,Pharma
SAT ISABGOL TEL. 50 GM,Pharma
HIP HOP FOREHEAD & CHIN STRIPS 6 NOS,Pharma
HIP HOP NOS STRIPS 3 NOS,Pharma
AMLONG MT 50MG (15 TAB),Pharma
TEGRITAL CR 300 (10 TAB),Pharma
LOBET 100MG (10 TAB),Pharma
OLMESAR 40MG (15 TAB),Pharma
SUPER SONIC CAP,Pharma
TYNOR TENIS ELBOW SPORT (M),Pharma
DABUR ASHOKARISHTA (450ML),Pharma
MOOV CREAM (10GM),Pharma
NYCIL COOL HERBAL 150 GM,Pharma
TNIB ER (10 TAB),Pharma
M.POKO EXTRA L5,Pharma
PATANJALI NEEM TULSI F/W 60 GM,Pharma
TELVAS BETA 25 (10 TAB),Pharma
ULGEL A SUSPENSION (200ML),Pharma
EMBETA XR 12.5 (10 TAB),Pharma
NEUTROGENA DEEP CLEAN F/CLEANSER 50ML,Pharma
TECZINE 10 MG TAB 10 NOS,Pharma
VENPRES 40MG (10 TAB),Pharma
BELLA VITA WOMEN DEO,Pharma
SELSUN DAILY SHAMPOO (60ML),Pharma
DOXINATE PLUS (30 TAB),Pharma
CARMEST BIKINI RAZOR,Pharma
EXEL GN CREAM (15GM),Pharma
DUREX EXTRA THIN CHOCOLATE 10NOS,Pharma
KRIMSON 35 (21 TAB),Pharma
NUCOXIA 120MG (10 TAB),Pharma
GLOW & HANDSOME CREAM 50GM,Pharma
GABATOR 100MG (10 TAB),Pharma
GLYCOLATE 1MG (10 TAB),Pharma
HALOVATE S OINT (30GM),Pharma
DIAMOX (15 TAB),Pharma
PERINORM 10MG (10 TAB),Pharma
SAVLON 200ML,Pharma
ENVAS 10MG (15 TAB),Pharma
COTTON 500GM,Pharma
SOFY PANTYLINER DAILY FRESH 40P,Pharma
DEXAMET INJECTION 2ML VIAL,Pharma
LASIX INJECTION 4ML,Pharma
DICLOGESIC SODIUM INJECTION 2ML,Pharma
DABUR LAL DANT MANJAN (55GM),Pharma
ZINCOVIT DROPS 15 ML,Pharma
PRODEP 20MG (10 CAP),Pharma
CHICCO DIAPER RASH CREAM 50GM,Pharma
CHICCO BABY RICH CREAM 50GM,Pharma
CIPLADINE SOLUTION (100ML),Pharma
HIP HOP NAIL POL REMOVER WIPES 30NOS,Pharma
HANSAPLAST JUMBO BAND AID,Pharma
(CLOSED) ENVY NANO CLUB (30ML),Pharma
ONDERO MET 2.5/1000 (10 TAB),Pharma
ROPARK 0.25MG (10 TAB),Pharma
HUMINSULIN INJECTION 30/70 (10ML),Pharma
AMPLINAK E/D,Pharma
DABUR GULABARI ROSE WATER (120ML),Pharma
ONE TOUCH SELECT STRIPS (50N),Pharma
CIPRODAC 250 Mg 10tab,Pharma
CLOP E CREAM 20GM,Pharma
FUCIDIN CREAM (15GM),Pharma
ELOVERA PRO LOTION 100GM,Pharma
CIPLADINE OINT (15GM),Pharma
